"",ID,Type,Station,S_No,Day,A_Time,D_Time,R_Date,Distance,P1,P2,P3,P4
"",1301,空调普快,沈阳北,14,1,21:56,22:05,11小时53分,855,99,-,181/187/195,288/302
"",1301,空调普快,铁岭,15,1,22:45,22:47,12小时42分,922,106,-,194/202/208,311/324
"",1301,空调普快,开原,16,1,23:09,23:11,13小时6分,956,110,-,201/209/216,322/337
"",1301,空调普快,四平,17,1,00:31,00:33,14小时28分,1040,120,-,217/225/232,345/362
"",1301,空调普快,公主岭,18,1,01:06,01:08,15小时3分,1093,123,-,223/231/240,357/373
"",1301,空调普快,长春,19,1,01:52,02:00,15小时49分,1155,132,-,238/247/256,382/399
"",1301,空调普快,哈尔滨,20,1,04:48,05:03,18小时45分,1401,154,-,277/287/298,445/465
"",1301,空调普快,肇东,21,1,05:45,05:58,19小时42分,1464,158,-,285/296/306,457/478
"",1301,空调普快,安达,22,1,06:43,06:47,20小时40分,1528,161,-,291/302/312,469/490
"",1301,空调普快,大庆,23,1,07:10,07:16,21小时7分,1560,168,-,301/312/322,483/506
"",1301,空调普快,让湖路,24,1,07:26,07:29,21小时23分,1571,168,-,301/312/322,483/506
"",1301,空调普快,富拉尔基,25,1,08:45,08:49,22小时42分,1685,176,-,315/327/339,508/530
"",1301,空调普快,龙江,26,1,09:24,09:28,23小时21分,1724,179,-,321/333/345,520/544
"",1301,空调普快,碾子山,27,1,09:53,09:55,23小时50分,1756,179,-,321/333/345,520/544
"",1301,空调普快,扎兰屯,28,2,10:46,10:49,24小时43分,1817,184,-,331/343/355,534/560
"",1301,空调普快,巴林,29,2,11:43,11:45,25小时40分,1879,189,-,339/351/364,548/574
"",1301,空调普快,博克图,30,2,12:49,12:55,26小时46分,1940,193,-,346/359/373,561/587
"",1301,空调普快,免渡河,31,2,14:22,14:24,28小时19分,2035,204,-,364/378/391,588/615
"",1301,空调普快,牙克石,32,2,14:50,14:54,28小时47分,2068,204,-,364/378/391,588/615
"",1301,空调普快,大雁,33,2,15:12,15:14,29小时9分,2086,209,-,372/387/401,602/629
"",1301,空调普快,海拉尔,34,2,16:17,16:29,30小时14分,2150,213,-,381/394/409,613/642
"",1301,空调普快,嵯岗,35,2,17:45,17:47,31小时42分,2275,223,-,398/413/428,645/675
"",1301,空调普快,扎赉诺尔西,36,2,18:13,18:15,32小时10分,2313,223,-,398/413/428,645/675
"",1301,空调普快,满洲里,37,2,18:46,-,32小时43分,2336,223,-,398/413/428,645/675
"",1302,空调普快,满洲里,1,1,-,13:07,0分,0,-,-,-/-/-,-/-
"",1302,空调普快,扎赉诺尔西,2,1,13:30,13:34,23分,23,3.5,-,49.5/54.5/57.5,74.5/80.5
"",1302,空调普快,嵯岗,3,1,14:00,14:01,53分,61,11,-,57/62/65,86/92
"",1302,空调普快,海拉尔,4,1,15:27,15:39,2小时20分,186,26,-,72/77/80,111/117
"",1302,空调普快,大雁,5,1,16:32,16:33,3小时25分,250,36,-,82/87/90,125/131
"",1302,空调普快,牙克石,6,1,16:49,16:53,3小时42分,268,37,-,83/88/91,128/134
"",1302,空调普快,免渡河,7,1,17:20,17:22,4小时13分,301,41,-,87/92/95,135/141
"",1302,空调普快,博克图,8,1,18:55,19:02,5小时48分,396,49,-,95/100/103,150/156
"",1302,空调普快,巴林,9,1,19:54,19:56,6小时47分,457,57,-,108/112/115,168/175
"",1302,空调普快,扎兰屯,10,1,20:49,20:53,7小时42分,519,64,-,121/124/128,189/196
"",1302,空调普快,碾子山,11,1,21:42,21:47,8小时35分,580,70,-,131/136/140,206/215
"",1302,空调普快,龙江,12,1,22:13,22:16,9小时6分,612,76,-,142/146/151,223/234
"",1302,空调普快,富拉尔基,13,1,23:01,23:05,9小时54分,651,81,-,148/154/159,233/243
"",1302,空调普快,大庆,14,1,00:25,00:30,11小时18分,776,91,-,167/173/179,263/274
"",1302,空调普快,哈尔滨,15,1,02:22,02:51,13小时15分,935,106,-,194/202/208,311/324
"",1302,空调普快,长春,16,1,05:27,05:40,16小时20分,1181,132,-,238/247/256,382/399
"",1302,空调普快,公主岭,17,1,06:18,06:21,17小时11分,1243,136,-,245/254/263,393/411
"",1302,空调普快,郭家店,18,1,06:38,06:40,17小时31分,1270,140,-,254/263/272,406/424
"",1302,空调普快,四平,19,1,07:05,07:08,17小时58分,1296,140,-,254/263/272,406/424
"",1302,空调普快,昌图,20,1,07:42,07:56,18小时35分,1349,145,-,262/271/281,420/438
"",1302,空调普快,开原,21,1,08:16,08:20,19小时9分,1380,150,-,270/280/289,432/452
"",1302,空调普快,铁岭,22,1,08:42,08:55,19小时35分,1414,154,-,277/287/298,445/465
"",1302,空调普快,沈阳北,23,1,09:45,09:54,20小时38分,1481,158,-,285/296/306,457/478
"",1302,空调普快,新民,24,1,10:50,10:54,21小时43分,1537,161,-,291/302/312,469/490
"",1302,空调普快,大虎山,25,1,11:48,11:57,22小时41分,1608,171,-,307/318/330,494/516
"",1302,空调普快,沟帮子,26,1,12:25,12:29,23小时18分,1650,171,-,307/318/330,494/516
"",1302,空调普快,锦州,27,2,13:12,13:19,24小时5分,1714,176,-,315/327/339,508/530
"",1302,空调普快,葫芦岛,28,2,13:52,13:57,24小时45分,1764,179,-,321/333/345,520/544
"",1302,空调普快,兴城,29,2,14:13,14:18,25小时6分,1785,184,-,331/343/355,534/560
"",1302,空调普快,绥中,30,2,14:49,14:54,25小时42分,1833,184,-,331/343/355,534/560
"",1302,空调普快,山海关,31,2,15:41,15:50,26小时34分,1898,189,-,339/351/364,548/574
"",1302,空调普快,秦皇岛,32,2,16:04,16:11,26小时57分,1914,193,-,346/359/373,561/587
"",1302,空调普快,北戴河,33,2,16:28,16:31,27小时21分,1936,193,-,346/359/373,561/587
"",1302,空调普快,滦县,34,2,17:14,17:17,28小时7分,2005,199,-,356/368/382,573/600
"",1302,空调普快,唐山,35,2,18:10,18:13,29小时3分,2076,204,-,364/378/391,588/615
"",1302,空调普快,塘沽,36,2,19:01,19:03,29小时54分,2159,213,-,381/394/409,613/642
"",1302,空调普快,天津,37,2,19:36,19:42,30小时29分,2199,213,-,381/394/409,613/642
"",1302,空调普快,廊坊,38,2,20:24,20:28,31小时17分,2262,216,-,387/402/417,627/657
"",1302,空调普快,黄村,39,2,20:54,20:56,31小时47分,2303,223,-,398/413/428,645/675
"",1302,空调普快,北京,40,2,21:27,-,32小时20分,2336,223,-,398/413/428,645/675
"",1303,空调普快,北京西,1,1,-,21:50,0分,0,-,-,-/-/-,-/-
"",1303,空调普快,霸州,2,1,22:48,23:02,58分,92,14,-,60/65/68,91/97
"",1303,空调普快,任丘,3,1,23:37,23:41,1小时47分,147,21,-,67/72/75,102/108
"",1303,空调普快,衡水,4,1,01:07,01:14,3小时17分,274,37,-,83/88/91,128/134
"",1303,空调普快,聊城,5,1,02:55,03:03,5小时5分,426,55,-,103/107/110,159/167
"",1303,空调普快,台前,6,1,03:38,03:40,5小时48分,484,62,-,116/119/123,179/187
"",1303,空调普快,郓城,7,1,04:07,04:09,6小时17分,526,67,-,125/130/134,197/206
"",1303,空调普快,菏泽,8,1,04:44,04:46,6小时54分,582,73,-,136/140/146,214/223
"",1303,空调普快,商丘,9,1,06:03,06:09,8小时13分,677,83,-,153/158/164,241/253
"",1303,空调普快,宁陵县,10,1,06:32,06:35,8小时42分,712,87,-,160/165/171,252/264
"",1303,空调普快,民权,11,1,06:48,06:57,8小时58分,729,87,-,160/165/171,252/264
"",1303,空调普快,开封,12,1,07:47,07:50,9小时57分,808,94,-,173/179/185,274/286
"",1303,空调普快,郑州,13,1,08:36,-,10小时46分,880,102,-,187/193/201,299/312
"",1304,空调普快,郑州,1,1,-,06:45,0分,0,-,-,-/-/-,-/-
"",1304,空调普快,开封,2,1,07:31,07:35,46分,72,11,-,57/62/65,90/96
"",1304,空调普快,兰考,3,1,08:16,08:20,1小时31分,115,17,-,63/68/71,96/102
"",1304,空调普快,民权,4,1,08:42,08:53,1小时57分,151,21,-,67/72/75,103/109
"",1304,空调普快,宁陵县,5,1,09:06,09:08,2小时21分,168,22,-,68/73/76,106/112
"",1304,空调普快,商丘,6,1,09:32,10:10,2小时47分,203,30,-,76/81/84,116/122
"",1304,空调普快,定陶,7,1,11:12,11:14,4小时27分,277,37,-,83/88/91,128/134
"",1304,空调普快,菏泽,8,1,11:34,11:48,4小时49分,298,39,-,85/90/93,131/137
"",1304,空调普快,鄄城,9,1,12:10,12:13,5小时25分,325,45,-,91/96/99,141/147
"",1304,空调普快,郓城,10,1,12:36,12:39,5小时51分,354,46,-,92/97/100,144/150
"",1304,空调普快,梁山,11,1,12:59,13:02,6小时14分,378,48,-,94/99/102,147/153
"",1304,空调普快,台前,12,1,13:19,13:22,6小时34分,396,49,-,95/100/103,150/156
"",1304,空调普快,聊城,13,1,14:06,14:18,7小时21分,454,57,-,108/112/115,168/175
"",1304,空调普快,临清,14,1,15:08,15:30,8小时23分,500,64,-,121/124/128,189/196
"",1304,空调普快,清河城,15,1,15:47,15:53,9小时2分,526,67,-,125/130/134,197/206
"",1304,空调普快,衡水,16,1,16:44,16:50,9小时59分,606,73,-,136/140/146,214/223
"",1304,空调普快,深州,17,1,17:13,17:29,10小时28分,641,81,-,148/154/159,233/243
"",1304,空调普快,任丘,18,1,18:20,18:23,11小时35分,733,87,-,160/165/171,252/264
"",1304,空调普快,霸州,19,1,18:58,19:02,12小时13分,788,94,-,173/179/185,274/286
"",1304,空调普快,北京西,20,1,20:02,-,13小时17分,880,102,-,187/193/201,299/312
"",1312/1313,普快,天津,1,1,-,15:13,0分,0,-,-,-/-/-,-/-
"",1312/1313,普快,霸州,2,1,16:49,16:59,1小时36分,87,7,-,41/44/46,61/65
"",1312/1313,普快,任丘,3,1,17:31,17:34,2小时18分,142,12,-,46/49/51,69/73
"",1312/1313,普快,肃宁,4,1,17:59,18:01,2小时46分,183,14,-,48/51/53,74/78
"",1312/1313,普快,饶阳,5,1,18:17,18:20,3小时4分,207,17,-,51/54/56,77/81
"",1312/1313,普快,衡水,6,1,19:06,19:11,3小时53分,269,21,-,55/58/60,84/88
"",1312/1313,普快,清河城,7,1,20:01,20:03,4小时48分,349,26,-,60/63/65,94/98
"",1312/1313,普快,聊城,8,1,21:02,21:10,5小时49分,421,31,-,66/69/71,103/108
"",1312/1313,普快,台前,9,1,21:45,21:47,6小时32分,479,34,-,73/75/78,115/120
"",1312/1313,普快,菏泽,10,1,22:45,22:48,7小时32分,577,39,-,83/86/89,133/139
"",1312/1313,普快,曹县,11,1,23:20,23:22,8小时7分,625,43,-,90/93/96,144/151
"",1312/1313,普快,商丘,12,1,00:03,00:06,8小时50分,672,46,-,96/99/103,154/162
"",1312/1313,普快,宁陵县,13,1,00:33,00:52,9小时20分,707,49,-,101/104/108,162/170
"",1312/1313,普快,民权,14,1,01:06,01:09,9小时53分,724,49,-,101/104/108,162/170
"",1312/1313,普快,兰考,15,1,01:31,01:36,10小时18分,760,51,-,105/109/113,169/176
"",1312/1313,普快,开封,16,1,02:07,02:10,10小时54分,803,53,-,109/113/117,176/184
"",1312/1313,普快,郑州,17,1,02:56,03:04,11小时43分,875,57,-,117/121/126,191/200
"",1312/1313,普快,关林,18,1,04:43,04:46,13小时30分,1004,64,-,130/135/140,213/223
"",1312/1313,普快,平顶山西,19,1,06:18,06:21,15小时5分,1123,70,-,142/147/153,233/244
"",1312/1313,普快,邓州,20,1,08:37,08:40,17小时24分,1301,81,-,162/168/175,267/279
"",1312/1313,普快,襄樊,21,1,09:40,09:52,18小时27分,1374,83,-,166/173/179,274/287
"",1312/1313,普快,十堰,22,1,12:14,12:16,21小时1分,1545,90,-,180/187/194,298/312
"",1312/1313,普快,白河东,23,1,13:31,13:33,22小时18分,1620,95,-,189/196/204,313/328
"",1312/1313,普快,安康,24,1,15:11,15:19,23小时58分,1747,100,-,198/206/214,330/346
"",1312/1313,普快,汉阴,25,2,16:03,16:12,24小时50分,1802,102,-,203/211/219,338/355
"",1312/1313,普快,石泉县,26,2,16:44,16:50,25小时31分,1835,102,-,203/211/219,338/355
"",1312/1313,普快,西乡,27,2,17:35,17:43,26小时22分,1894,105,-,208/216/225,347/364
"",1312/1313,普快,汉中,28,2,19:10,19:20,27小时57分,1987,111,-,219/227/236,363/381
"",1312/1313,普快,阳平关,29,2,22:04,22:08,30小时51分,2104,116,-,228/238/247,381/399
"",1312/1313,普快,广元,30,2,23:37,23:51,32小时24分,2183,118,-,233/242/252,388/407
"",1312/1313,普快,江油,31,2,02:54,03:03,35小时41分,2345,126,-,249/259/269,417/437
"",1312/1313,普快,绵阳,32,2,03:54,04:02,36小时41分,2387,126,-,249/259/269,417/437
"",1312/1313,普快,德阳,33,2,05:24,05:30,38小时11分,2441,130,-,255/266/276,427/448
"",1312/1313,普快,成都,34,2,06:19,-,39小时6分,2502,132,-,260/271/281,435/457
"",1314/1311,普快,成都,1,1,-,12:44,0分,0,-,-,-/-/-,-/-
"",1314/1311,普快,德阳,2,1,13:30,13:36,46分,61,5.5,-,40/43/45,59/63
"",1314/1311,普快,绵阳,3,1,14:37,14:45,1小时53分,115,9,-,43/46/48,65/69
"",1314/1311,普快,江油,4,1,15:23,15:31,2小时39分,157,12,-,46/49/51,70/74
"",1314/1311,普快,广元,5,1,18:43,18:56,5小时59分,319,24,-,58/61/63,89/93
"",1314/1311,普快,阳平关,6,1,20:25,20:28,7小时41分,398,28,-,62/65/67,98/102
"",1314/1311,普快,汉中,7,1,22:44,22:52,10小时0分,515,36,-,77/79/82,122/127
"",1314/1311,普快,安康,8,1,03:31,03:43,14小时47分,755,51,-,105/109/113,169/176
"",1314/1311,普快,十堰,9,1,06:46,06:49,18小时2分,957,62,-,126/131/136,206/216
"",1314/1311,普快,襄樊,10,1,09:18,09:31,20小时34分,1128,68,-,138/143/149,227/238
"",1314/1311,普快,邓州,11,1,10:30,10:33,21小时46分,1201,70,-,142/147/153,233/244
"",1314/1311,普快,南阳,12,1,11:16,11:20,22小时32分,1257,76,-,152/158/164,250/262
"",1314/1311,普快,平顶山西,13,2,12:51,12:55,24小时7分,1379,78,-,156/163/169,258/270
"",1314/1311,普快,关林,14,2,14:28,14:33,25小时44分,1498,81,-,162/168/175,267/279
"",1314/1311,普快,巩义,15,2,15:32,15:35,26小时48分,1557,88,-,176/183/190,290/304
"",1314/1311,普快,郑州,16,2,16:58,17:09,28小时14分,1627,90,-,180/187/194,298/312
"",1314/1311,普快,开封,17,2,17:51,17:54,29小时7分,1699,93,-,185/192/199,306/321
"",1314/1311,普快,兰考,18,2,18:20,18:22,29小时36分,1742,95,-,189/196/204,313/328
"",1314/1311,普快,民权,19,2,18:42,19:06,29小时58分,1778,98,-,194/202/210,322/337
"",1314/1311,普快,商丘,20,2,19:45,19:53,31小时1分,1830,100,-,198/206/214,330/346
"",1314/1311,普快,曹县,21,2,20:30,20:32,31小时46分,1877,100,-,198/206/214,330/346
"",1314/1311,普快,菏泽,22,2,21:02,21:06,32小时18分,1925,102,-,203/211/219,338/355
"",1314/1311,普快,郓城,23,2,21:39,21:41,32小时55分,1981,105,-,208/216/225,347/364
"",1314/1311,普快,台前,24,2,22:08,22:10,33小时24分,2023,107,-,212/221/230,355/372
"",1314/1311,普快,聊城,25,2,22:45,22:57,34小时1分,2081,111,-,219/227/236,363/381
"",1314/1311,普快,清河城,26,2,23:52,23:56,35小时8分,2153,113,-,223/232/241,372/390
"",1314/1311,普快,枣强,27,2,00:26,00:30,35小时42分,2202,116,-,228/238/247,381/399
"",1314/1311,普快,衡水,28,2,00:51,01:01,36小时7分,2233,116,-,228/238/247,381/399
"",1314/1311,普快,饶阳,29,2,01:55,01:59,37小时11分,2295,118,-,233/242/252,388/407
"",1314/1311,普快,肃宁,30,2,02:18,02:21,37小时34分,2319,120,-,237/247/257,397/417
"",1314/1311,普快,任丘,31,2,02:53,02:56,38小时9分,2360,120,-,237/247/257,397/417
"",1314/1311,普快,霸州,32,2,03:40,03:52,38小时56分,2415,124,-,244/254/264,408/428
"",1314/1311,普快,天津,33,2,05:28,-,40小时44分,2502,126,-,249/259/269,417/437
"",1324/1325,空调普快,武昌,1,1,-,17:20,0分,0,-,-,-/-/-,-/-
"",1324/1325,空调普快,孝感,2,1,18:24,18:27,1小时4分,90,7,-,41/44/46,61/65
"",1324/1325,空调普快,广水,3,1,19:16,19:19,1小时56分,169,13,-,47/50/52,72/76
"",1324/1325,空调普快,信阳,4,1,20:07,20:09,2小时47分,234,19,-,53/56/58,80/84
"",1324/1325,空调普快,驻马店,5,1,21:30,21:33,4小时10分,330,25,-,59/62/64,92/96
"",1324/1325,空调普快,漯河,6,1,22:21,22:31,5小时1分,396,28,-,62/65/67,98/102
"",1324/1325,空调普快,临颍,7,1,23:00,23:12,5小时40分,424,31,-,66/69/71,103/108
"",1324/1325,空调普快,许昌,8,1,23:29,23:31,6小时9分,450,32,-,69/72/74,109/114
"",1324/1325,空调普快,郑州,9,1,00:24,00:44,7小时4分,536,38,-,80/83/86,127/133
"",1324/1325,空调普快,开封,10,1,01:54,01:56,8小时34分,608,41,-,86/89/93,138/144
"",1324/1325,空调普快,民权,11,1,02:53,03:13,9小时33分,687,46,-,96/99/103,154/162
"",1324/1325,空调普快,商丘,12,1,03:59,04:01,10小时39分,739,49,-,101/104/108,162/170
"",1324/1325,空调普快,菏泽,13,1,05:28,05:33,12小时8分,834,55,-,113/117/122,184/193
"",1324/1325,空调普快,聊城,14,1,08:22,08:35,15小时2分,990,64,-,130/135/140,213/223
"",1324/1325,空调普快,清河城,15,1,09:37,10:09,16小时17分,1062,68,-,138/143/149,227/238
"",1324/1325,空调普快,衡水,16,1,11:00,11:04,17小时40分,1142,70,-,142/147/153,233/244
"",1324/1325,空调普快,任丘,17,1,12:15,12:17,18小时55分,1269,78,-,157/163/169,258/270
"",1324/1325,空调普快,霸州,18,1,12:52,12:58,19小时32分,1324,81,-,162/168/175,267/279
"",1324/1325,空调普快,天津,19,1,14:31,14:43,21小时11分,1411,86,-,171/178/185,283/296
"",1324/1325,空调普快,唐山,20,1,16:05,16:08,22小时45分,1534,90,-,180/187/194,298/312
"",1324/1325,空调普快,昌黎,21,2,17:26,17:36,24小时6分,1646,95,-,189/196/204,313/328
"",1324/1325,空调普快,秦皇岛,22,2,18:24,18:26,25小时4分,1696,98,-,194/202/210,322/337
"",1324/1325,空调普快,山海关,23,2,18:45,18:53,25小时25分,1712,98,-,194/202/210,322/337
"",1324/1325,空调普快,绥中,24,2,19:40,19:58,26小时20分,1777,100,-,198/206/214,330/346
"",1324/1325,空调普快,兴城,25,2,20:33,20:36,27小时13分,1825,102,-,203/211/219,338/355
"",1324/1325,空调普快,葫芦岛,26,2,20:54,21:10,27小时34分,1846,105,-,208/216/225,347/364
"",1324/1325,空调普快,锦州,27,2,21:52,21:58,28小时32分,1896,105,-,208/216/225,347/364
"",1324/1325,空调普快,沟帮子,28,2,22:44,22:48,29小时24分,1960,107,-,212/221/230,355/372
"",1324/1325,空调普快,大虎山,29,2,23:20,23:25,30小时0分,2002,111,-,219/227/236,363/381
"",1324/1325,空调普快,新民,30,2,00:14,00:17,30小时54分,2073,113,-,223/232/241,372/390
"",1324/1325,空调普快,沈阳北,31,2,01:40,01:48,32小时20分,2129,116,-,228/238/247,381/399
"",1324/1325,空调普快,长春,32,2,05:32,05:42,36小时12分,2429,130,-,255/266/276,427/448
"",1324/1325,空调普快,德惠,33,2,06:29,06:31,37小时9分,2510,132,-,260/271/281,435/457
"",1324/1325,空调普快,扶余,34,2,07:12,07:14,37小时52分,2573,135,-,265/276/287,445/467
"",1324/1325,空调普快,双城堡,35,2,08:06,08:14,38小时46分,2624,138,-,270/281/293,453/475
"",1324/1325,空调普快,哈尔滨,36,2,09:28,-,40小时8分,2675,248,-,441/458/476,717/750
"",1326/1323,空调普快,哈尔滨,1,1,-,14:40,0分,0,-,-,-/-/-,-/-
"",1326/1323,空调普快,双城堡,2,1,15:17,15:20,37分,51,10,-,56/61/64,85/91
"",1326/1323,空调普快,长春,3,1,17:45,17:55,3小时5分,246,36,-,82/87/90,125/131
"",1326/1323,空调普快,公主岭,4,1,18:33,18:35,3小时53分,308,41,-,87/92/95,135/141
"",1326/1323,空调普快,四平,5,1,19:14,19:16,4小时34分,361,48,-,94/99/102,147/153
"",1326/1323,空调普快,昌图,6,1,19:53,20:03,5小时13分,414,55,-,103/107/110,159/167
"",1326/1323,空调普快,开原,7,1,20:23,20:25,5小时43分,445,57,-,108/112/115,168/175
"",1326/1323,空调普快,铁岭,8,1,20:47,20:50,6小时7分,479,62,-,116/119/123,179/187
"",1326/1323,空调普快,沈阳北,9,1,21:40,21:50,7小时0分,546,67,-,125/130/134,197/206
"",1326/1323,空调普快,大虎山,10,1,23:26,23:38,8小时46分,673,83,-,153/158/164,241/253
"",1326/1323,空调普快,沟帮子,11,1,00:10,00:29,9小时30分,715,87,-,160/165/171,252/264
"",1326/1323,空调普快,锦州,12,1,01:12,01:18,10小时32分,779,91,-,167/173/179,263/274
"",1326/1323,空调普快,葫芦岛,13,1,01:50,02:07,11小时10分,829,99,-,181/187/195,288/302
"",1326/1323,空调普快,兴城,14,1,02:37,02:41,11小时57分,850,99,-,181/187/195,288/302
"",1326/1323,空调普快,绥中,15,1,03:23,03:26,12小时43分,898,102,-,187/193/201,299/312
"",1326/1323,空调普快,山海关,16,1,05:16,05:26,14小时36分,963,110,-,201/209/216,322/337
"",1326/1323,空调普快,秦皇岛,17,1,05:40,05:57,15小时0分,979,110,-,201/209/216,322/337
"",1326/1323,空调普快,昌黎,18,1,06:30,06:41,15小时50分,1029,120,-,217/225/232,345/362
"",1326/1323,空调普快,滦县,19,1,07:08,07:18,16小时28分,1070,123,-,223/231/240,357/373
"",1326/1323,空调普快,唐山,20,1,08:11,08:15,17小时31分,1141,126,-,229/237/246,366/383
"",1326/1323,空调普快,汉沽,21,1,08:46,08:58,18小时6分,1191,132,-,238/247/256,382/399
"",1326/1323,空调普快,塘沽,22,1,09:19,09:35,18小时39分,1224,136,-,245/254/263,393/411
"",1326/1323,空调普快,天津,23,1,10:08,10:17,19小时28分,1264,140,-,254/263/272,406/424
"",1326/1323,空调普快,霸州,24,1,11:57,12:01,21小时17分,1351,150,-,270/280/289,432/452
"",1326/1323,空调普快,任丘,25,1,12:38,12:40,21小时58分,1406,154,-,277/287/298,445/465
"",1326/1323,空调普快,肃宁,26,1,13:07,13:10,22小时27分,1447,154,-,277/287/298,445/465
"",1326/1323,空调普快,饶阳,27,1,13:26,13:29,22小时46分,1471,158,-,285/296/306,457/478
"",1326/1323,空调普快,深州,28,1,13:48,13:51,23小时8分,1498,158,-,285/296/306,457/478
"",1326/1323,空调普快,衡水,29,1,14:21,14:36,23小时41分,1533,161,-,291/302/312,469/490
"",1326/1323,空调普快,枣强,30,2,14:57,15:01,24小时17分,1564,168,-,301/312/322,483/506
"",1326/1323,空调普快,大营镇,31,2,15:15,15:39,24小时35分,1584,168,-,301/312/322,483/506
"",1326/1323,空调普快,清河城,32,2,16:00,16:17,25小时20分,1613,171,-,307/318/330,494/516
"",1326/1323,空调普快,临清,33,2,16:40,16:43,26小时0分,1639,171,-,307/318/330,494/516
"",1326/1323,空调普快,聊城,34,2,18:11,18:31,27小时31分,1685,176,-,315/327/339,508/530
"",1326/1323,空调普快,台前,35,2,19:52,19:59,29小时12分,1743,179,-,321/333/345,520/544
"",1326/1323,空调普快,郓城,36,2,20:28,20:31,29小时48分,1785,184,-,331/343/355,534/560
"",1326/1323,空调普快,菏泽,37,2,21:08,21:14,30小时28分,1841,189,-,339/351/364,548/574
"",1326/1323,空调普快,商丘,38,2,22:42,22:52,32小时2分,1936,193,-,346/359/373,561/587
"",1326/1323,空调普快,宁陵县,39,2,23:25,23:55,32小时45分,1971,199,-,356/368/382,573/600
"",1326/1323,空调普快,民权,40,2,00:11,00:37,33小时31分,1988,199,-,356/368/382,573/600
"",1326/1323,空调普快,兰考,41,2,01:03,01:05,34小时23分,2024,204,-,364/378/391,588/615
"",1326/1323,空调普快,开封,42,2,01:42,01:46,35小时2分,2067,204,-,364/378/391,588/615
"",1326/1323,空调普快,郑州,43,2,03:04,03:13,36小时24分,2139,209,-,372/387/401,602/629
"",1326/1323,空调普快,漯河,44,2,05:24,05:26,38小时44分,2279,223,-,398/413/428,645/675
"",1326/1323,空调普快,驻马店,45,2,06:05,06:08,39小时25分,2345,227,-,407/422/437,660/690
"",1326/1323,空调普快,信阳,46,2,07:22,07:24,40小时42分,2441,234,-,417/433/448,675/706
"",1326/1323,空调普快,广水,47,2,08:07,08:09,41小时27分,2506,239,-,426/443/458,689/722
"",1326/1323,空调普快,孝感,48,2,08:59,09:01,42小时19分,2585,243,-,433/450/466,704/737
"",1326/1323,空调普快,武昌,49,2,10:03,-,43小时23分,2675,248,-,441/458/476,717/750
"",1342/1343,空调普快,杭州,1,1,-,14:08,0分,0,-,-,-/-/-,-/-
"",1342/1343,空调普快,海宁,2,1,14:48,14:52,40分,65,11,-,57/62/65,86/92
"",1342/1343,空调普快,嘉兴,3,1,15:11,15:14,1小时3分,93,14,-,60/65/68,91/97
"",1342/1343,空调普快,上海南,4,1,16:28,16:46,2小时20分,173,26,-,72/77/80,110/116
"",1342/1343,空调普快,昆山,5,1,17:45,17:48,3小时37分,236,33,-,79/84/87,121/127
"",1342/1343,空调普快,苏州,6,1,18:15,18:18,4小时7分,271,37,-,83/88/91,128/134
"",1342/1343,空调普快,无锡,7,1,18:51,18:55,4小时43分,313,41,-,87/92/95,135/141
"",1342/1343,空调普快,常州,8,1,19:26,19:30,5小时18分,352,46,-,92/97/100,144/150
"",1342/1343,空调普快,丹阳,9,1,20:06,20:10,5小时58分,396,49,-,95/100/103,150/156
"",1342/1343,空调普快,镇江,10,1,20:33,20:37,6小时25分,424,55,-,103/107/110,159/167
"",1342/1343,空调普快,南京,11,1,21:55,22:05,7小时47分,488,62,-,116/119/123,179/187
"",1342/1343,空调普快,蚌埠,12,1,01:42,01:47,11小时34分,672,83,-,153/158/164,241/253
"",1342/1343,空调普快,徐州,13,1,04:17,04:25,14小时9分,836,99,-,181/187/195,288/302
"",1342/1343,空调普快,枣庄,14,1,05:12,05:14,15小时4分,904,106,-,194/202/208,311/324
"",1342/1343,空调普快,兖州,15,1,06:14,06:16,16小时6分,999,115,-,209/217/224,335/350
"",1342/1343,空调普快,泰山,16,1,07:14,07:16,17小时6分,1082,123,-,223/231/240,357/373
"",1342/1343,空调普快,济南,17,1,08:09,08:17,18小时1分,1155,132,-,238/247/256,382/399
"",1342/1343,空调普快,禹城,18,1,08:57,08:59,18小时49分,1205,136,-,245/254/263,393/411
"",1342/1343,空调普快,平原,19,1,09:23,09:34,19小时15分,1238,136,-,245/254/263,393/411
"",1342/1343,空调普快,德州,20,1,10:52,10:56,20小时44分,1273,140,-,254/263/272,406/424
"",1342/1343,空调普快,泊头,21,1,11:39,12:02,21小时31分,1347,145,-,262/271/281,420/438
"",1342/1343,空调普快,沧州,22,1,12:26,12:29,22小时18分,1386,150,-,270/280/289,432/452
"",1342/1343,空调普快,静海,23,1,13:13,13:15,23小时5分,1459,158,-,285/296/306,457/478
"",1342/1343,空调普快,天津北,24,1,14:02,14:10,23小时54分,1508,161,-,291/302/312,469/490
"",1342/1343,空调普快,天津,25,2,14:18,14:30,24小时10分,1512,161,-,291/302/312,469/490
"",1342/1343,空调普快,唐山,26,2,15:52,15:55,25小时44分,1635,171,-,307/318/330,494/516
"",1342/1343,空调普快,昌黎,27,2,17:01,17:03,26小时53分,1747,179,-,321/333/345,520/544
"",1342/1343,空调普快,秦皇岛,28,2,17:38,17:40,27小时30分,1797,184,-,331/343/355,534/560
"",1342/1343,空调普快,山海关,29,2,18:00,18:08,27小时52分,1813,184,-,331/343/355,534/560
